1/3/12,11:15,165.888
1/3/12,11:30,165.888
1/3/12,11:45,165.888
1/3/12,12:00,165.888
1/3/12,12:15,172.8
1/3/12,12:30,165.888
1/3/12,12:45,165.888
1/3/12,13:00,172.8
1/3/12,13:15,165.888
1/3/12,13:30,165.888
1/3/12,13:45,172.8
1/3/12,14:00,165.888
1/3/12,14:15,165.888
1/3/12,14:30,165.888
1/3/12,14:45,165.888
1/3/12,15:00,158.976
1/3/12,15:15,158.976
1/3/12,15:30,158.976
1/3/12,15:45,158.976
1/3/12,16:00,158.976
1/3/12,16:15,152.064
1/3/12,16:30,158.976
1/3/12,16:45,152.064
1/3/12,17:00,152.064
1/3/12,17:15,152.064
1/3/12,17:30,145.152
1/3/12,17:45,145.152
1/3/12,18:00,145.152
1/3/12,18:15,145.152
1/3/12,18:30,145.152
1/3/12,18:45,145.152
1/3/12,19:00,145.152
1/3/12,19:15,145.152
1/3/12,19:30,145.152
1/3/12,19:45,145.152
1/3/12,20:00,145.152
1/3/12,20:15,145.152
1/3/12,20:30,145.152
1/3/12,20:45,145.152
1/3/12,21:00,145.152
1/3/12,21:15,152.064
1/3/12,21:30,145.152
1/3/12,21:45,145.152
1/3/12,22:00,89.856
1/3/12,22:15,89.856
1/3/12,22:30,89.856
1/3/12,22:45,89.856
1/3/12,23:00,89.856
1/3/12,23:15,82.944
1/3/12,23:30,89.856
1/3/12,23:45,82.944
1/4/12,0:00,89.856
1/4/12,0:15,89.856
1/4/12,0:30,82.944
1/4/12,0:45,82.944
1/4/12,1:00,89.856
1/4/12,1:15,82.944
1/4/12,1:30,82.944
1/4/12,1:45,82.944
1/4/12,2:00,89.856
1/4/12,2:15,82.944
1/4/12,2:30,82.944
1/4/12,2:45,82.944
1/4/12,3:00,89.856
1/4/12,3:15,82.944
1/4/12,3:30,82.944
1/4/12,3:45,82.944
1/4/12,4:00,82.944
1/4/12,4:15,89.856
1/4/12,4:30,82.944
1/4/12,4:45,82.944
1/4/12,5:00,82.944
1/4/12,5:15,82.944
1/4/12,5:30,82.944
1/4/12,5:45,82.944
1/4/12,6:00,82.944
1/4/12,6:15,82.944
1/4/12,6:30,82.944
1/4/12,6:45,89.856
1/4/12,7:00,172.8
1/4/12,7:15,165.888
1/4/12,7:30,165.888
1/4/12,7:45,158.976
1/4/12,8:00,158.976
1/4/12,8:15,165.888
1/4/12,8:30,158.976
1/4/12,8:45,158.976
1/4/12,9:00,165.888
1/4/12,9:15,165.888
1/4/12,9:30,165.888
1/4/12,9:45,165.888
1/4/12,10:00,172.8
1/4/12,10:15,165.888
1/4/12,10:30,158.976
1/4/12,10:45,158.976
1/4/12,11:00,158.976
1/4/12,11:15,158.976
1/4/12,11:30,158.976
1/4/12,11:45,158.976
1/4/12,12:00,158.976
1/4/12,12:15,165.888
1/4/12,12:30,158.976
1/4/12,12:45,158.976
1/4/12,13:00,165.888
1/4/12,13:15,158.976
1/4/12,13:30,158.976
1/4/12,13:45,158.976
1/4/12,14:00,158.976
1/4/12,14:15,165.888
1/4/12,14:30,158.976
1/4/12,14:45,165.888
1/4/12,15:00,158.976
1/4/12,15:15,158.976
1/4/12,15:30,158.976
1/4/12,15:45,152.064
1/4/12,16:00,158.976
1/4/12,16:15,152.064
1/4/12,16:30,158.976
1/4/12,16:45,145.152
1/4/12,17:00,152.064
1/4/12,17:15,152.064
